Minutes,Temperature (F),Temperature (K)
145,72.5,295.7
146,72.5,295.7
147,72.7,295.8
148,72.9,295.9
149,72.9,295.9
150,72.9,295.9
151,72.9,295.9
152,72.9,295.9
153,72.9,295.9
154,72.9,295.9
155,72.9,295.9
156,72.9,295.9
157,72.9,295.9
158,72.9,295.9
159,72.9,295.9
160,72.9,295.9
161,73.1,296.0
162,73.1,296.0
163,73.1,296.0
164,73.3,296.1
165,73.3,296.1
166,73.4,296.2
167,73.4,296.2
168,73.6,296.3
169,73.6,296.3
170,73.6,296.3
171,73.6,296.3
172,73.6,296.3
173,73.6,296.3
174,73.6,296.3
175,73.8,296.4
176,73.8,296.4
177,73.8,296.4
178,73.8,296.4
179,73.8,296.4
180,73.8,296.4
181,73.8,296.4
182,73.8,296.4
183,73.8,296.4
184,74,296.5
185,74,296.5
186,74,296.5
187,74,296.5
188,74,296.5
189,74,296.5
190,74,296.5
191,74.3,296.7
192,74.3,296.7
193,74.3,296.7
194,74.3,296.7
195,74.3,296.7
196,74.3,296.7
197,74.3,296.7
198,74.3,296.7
199,74.3,296.7
200,74.3,296.7
201,74.3,296.7
202,74.3,296.7
203,74.3,296.7
204,74.3,296.7
205,74.3,296.7
206,74.5,296.8
207,74.5,296.8
208,74.5,296.8
209,74.5,296.8
210,74.5,296.8
211,74.7,296.9
212,74.7,296.9
213,74.7,296.9
214,74.7,296.9
215,74.7,296.9
216,74.7,296.9
217,74.7,296.9
218,74.7,296.9
219,74.7,296.9
220,74.7,296.9
221,74.7,296.9
222,74.7,296.9
223,74.7,296.9
224,74.7,296.9
225,74.9,297.0
226,74.9,297.0
227,74.9,297.0
228,74.9,297.0
229,74.9,297.0
230,74.9,297.0
231,75,297.0
232,75.1,297.1
233,75.1,297.1
234,75.1,297.1
235,75.1,297.1
236,75.1,297.1
237,75.1,297.1
238,75.1,297.1
239,75.1,297.1
240,75.1,297.1
241,75.1,297.1
242,75.1,297.1
243,75.1,297.1
244,75.1,297.1
245,75.1,297.1
246,75.1,297.1
247,75.1,297.1
248,75.2,297.2
249,75.2,297.2
250,75.2,297.2
251,75.2,297.2
252,75.2,297.2
253,75.2,297.2
254,75.2,297.2
255,75.2,297.2
256,75.2,297.2
257,75.2,297.2
258,75.2,297.2
259,75.2,297.2
260,75.2,297.2
261,75.2,297.2
262,75.2,297.2
263,75.2,297.2
264,75.2,297.2
265,75.2,297.2
266,75.2,297.2
267,75.2,297.2
268,75.2,297.2
269,75.2,297.2
270,75.2,297.2
271,75.2,297.2
272,75.2,297.2
273,75.2,297.2
274,75.2,297.2
275,75.2,297.2
276,75.2,297.2
277,75.2,297.2
278,75.2,297.2
279,75.2,297.2
280,75.2,297.2
281,75.2,297.2
282,75.2,297.2
283,75.2,297.2
284,75.2,297.2
285,75.2,297.2
286,75.2,297.2
287,75.2,297.2
288,75.2,297.2
289,75.2,297.2
290,75.2,297.2
291,75.2,297.2
292,75.4,297.3
293,75.4,297.3
294,75.4,297.3
295,75.4,297.3
296,75.4,297.3
297,75.4,297.3
298,75.4,297.3
299,75.4,297.3
